,Settlement Point Price
2019-01-29 01:00:00,27.398571428571437
2019-01-29 02:00:00,24.32928571428571
2019-01-29 03:00:00,24.175
2019-01-29 04:00:00,27.034285714285712
2019-01-29 05:00:00,29.832142857142856
2019-01-29 06:00:00,33.04357142857142
2019-01-29 07:00:00,71.16214285714287
2019-01-29 08:00:00,57.59214285714285
2019-01-29 09:00:00,39.879999999999995
2019-01-29 10:00:00,35.246428571428574
2019-01-29 11:00:00,32.481428571428566
2019-01-29 12:00:00,29.043571428571433
2019-01-29 13:00:00,26.162142857142857
2019-01-29 14:00:00,22.108571428571427
2019-01-29 15:00:00,20.77285714285714
2019-01-29 16:00:00,20.786428571428576
2019-01-29 17:00:00,21.705714285714286
2019-01-29 18:00:00,27.40357142857142
2019-01-29 19:00:00,41.14071428571429
2019-01-29 20:00:00,28.849999999999998
2019-01-29 21:00:00,27.427142857142858
2019-01-29 22:00:00,25.75357142857143
2019-01-29 23:00:00,23.392142857142854
2019-01-30 00:00:00,19.505714285714287
2019-01-30 01:00:00,21.319285714285716
2019-01-30 02:00:00,21.282142857142855
2019-01-30 03:00:00,20.779999999999998
2019-01-30 04:00:00,21.711428571428574
2019-01-30 05:00:00,22.386428571428574
2019-01-30 06:00:00,28.54
2019-01-30 07:00:00,56.44642857142857
2019-01-30 08:00:00,47.815000000000005
2019-01-30 09:00:00,35.613571428571426
2019-01-30 10:00:00,30.483571428571434
2019-01-30 11:00:00,24.759999999999994
2019-01-30 12:00:00,23.338571428571424
2019-01-30 13:00:00,22.18
2019-01-30 14:00:00,21.072857142857142
2019-01-30 15:00:00,19.80785714285714
2019-01-30 16:00:00,19.57357142857143
2019-01-30 17:00:00,20.117142857142856
2019-01-30 18:00:00,25.679285714285715
2019-01-30 19:00:00,31.842142857142857
2019-01-30 20:00:00,24.420714285714286
2019-01-30 21:00:00,23.350714285714286
2019-01-30 22:00:00,21.66357142857143
2019-01-30 23:00:00,19.34714285714286
2019-01-31 00:00:00,19.485714285714288
2019-01-31 01:00:00,18.124285714285712
2019-01-31 02:00:00,17.52285714285714
2019-01-31 03:00:00,17.370714285714286
2019-01-31 04:00:00,15.255714285714289
2019-01-31 05:00:00,20.013571428571428
2019-01-31 06:00:00,20.314999999999998
2019-01-31 07:00:00,33.905
2019-01-31 08:00:00,32.04571428571428
2019-01-31 09:00:00,23.56642857142857
2019-01-31 10:00:00,21.887857142857143
2019-01-31 11:00:00,20.397142857142853
2019-01-31 12:00:00,19.43
2019-01-31 13:00:00,19.195714285714292
2019-01-31 14:00:00,19.414999999999996
2019-01-31 15:00:00,19.297857142857143
2019-01-31 16:00:00,19.36642857142857
2019-01-31 17:00:00,19.839285714285715
2019-01-31 18:00:00,28.187857142857148
2019-01-31 19:00:00,31.859999999999996
2019-01-31 20:00:00,22.57642857142857
2019-01-31 21:00:00,22.637142857142855
2019-01-31 22:00:00,21.09642857142857
2019-01-31 23:00:00,20.592142857142857
2019-02-01 00:00:00,18.645000000000003
2019-02-01 01:00:00,21.856428571428573
2019-02-01 02:00:00,21.245
2019-02-01 03:00:00,21.172142857142855
2019-02-01 04:00:00,21.655
2019-02-01 05:00:00,21.633571428571425
2019-02-01 06:00:00,22.335
2019-02-01 07:00:00,41.44499999999999
2019-02-01 08:00:00,32.44357142857144
2019-02-01 09:00:00,31.22428571428571
2019-02-01 10:00:00,30.434285714285718
2019-02-01 11:00:00,26.01
2019-02-01 12:00:00,24.212857142857143
2019-02-01 13:00:00,22.914285714285715
2019-02-01 14:00:00,21.949285714285715
2019-02-01 15:00:00,21.803571428571427
2019-02-01 16:00:00,21.45571428571429
2019-02-01 17:00:00,21.462857142857143
2019-02-01 18:00:00,27.428571428571427
2019-02-01 19:00:00,27.744285714285713
2019-02-01 20:00:00,22.17571428571429
2019-02-01 21:00:00,21.730714285714278
2019-02-01 22:00:00,21.047857142857143
2019-02-01 23:00:00,19.850714285714286
2019-02-02 00:00:00,15.110714285714284
2019-02-02 01:00:00,18.68642857142857
2019-02-02 02:00:00,17.68285714285714
2019-02-02 03:00:00,17.07
2019-02-02 04:00:00,16.694285714285716
2019-02-02 05:00:00,17.620714285714286
2019-02-02 06:00:00,18.82928571428571
2019-02-02 07:00:00,19.875714285714285
2019-02-02 08:00:00,20.48428571428571
2019-02-02 09:00:00,24.85214285714286
2019-02-02 10:00:00,25.740000000000002
2019-02-02 11:00:00,29.412142857142857
2019-02-02 12:00:00,25.726428571428574
2019-02-02 13:00:00,21.819285714285716
2019-02-02 14:00:00,20.565714285714282
2019-02-02 15:00:00,20.51214285714286
2019-02-02 16:00:00,20.380714285714284
2019-02-02 17:00:00,20.662857142857145
2019-02-02 18:00:00,28.66214285714285
2019-02-02 19:00:00,29.940714285714286
2019-02-02 20:00:00,20.995
2019-02-02 21:00:00,19.20642857142857
2019-02-02 22:00:00,17.804999999999996
2019-02-02 23:00:00,17.115
2019-02-03 00:00:00,10.334999999999999
2019-02-03 01:00:00,11.905
2019-02-03 02:00:00,6.995714285714286
2019-02-03 03:00:00,5.601428571428571
2019-02-03 04:00:00,6.399285714285713
2019-02-03 05:00:00,7.485714285714286
2019-02-03 06:00:00,10.139285714285714
2019-02-03 07:00:00,15.399285714285712
2019-02-03 08:00:00,15.052142857142856
2019-02-03 09:00:00,19.155714285714286
2019-02-03 10:00:00,19.506428571428568
2019-02-03 11:00:00,16.652142857142856
2019-02-03 12:00:00,17.200714285714287
2019-02-03 13:00:00,16.49785714285714
2019-02-03 14:00:00,16.58857142857143
2019-02-03 15:00:00,16.604999999999997
2019-02-03 16:00:00,17.055
2019-02-03 17:00:00,18.66571428571429
2019-02-03 18:00:00,22.052142857142858
2019-02-03 19:00:00,28.66071428571428
2019-02-03 20:00:00,20.092142857142857
2019-02-03 21:00:00,18.30142857142857
2019-02-03 22:00:00,16.654285714285713
2019-02-03 23:00:00,12.824999999999998
2019-02-04 00:00:00,15.271428571428572
2019-02-04 01:00:00,6.687142857142857
2019-02-04 02:00:00,5.534285714285715
2019-02-04 03:00:00,6.2457142857142856
2019-02-04 04:00:00,7.848571428571428
2019-02-04 05:00:00,10.78
2019-02-04 06:00:00,17.535
2019-02-04 07:00:00,22.28642857142857
2019-02-04 08:00:00,22.037857142857145
2019-02-04 09:00:00,23.217857142857138
2019-02-04 10:00:00,24.22357142857143
2019-02-04 11:00:00,24.129285714285714
2019-02-04 12:00:00,26.599999999999998
2019-02-04 13:00:00,24.833571428571428
2019-02-04 14:00:00,25.930000000000003
2019-02-04 15:00:00,24.217857142857138
2019-02-04 16:00:00,23.259285714285713
2019-02-04 17:00:00,22.83428571428572
2019-02-04 18:00:00,30.93714285714285
2019-02-04 19:00:00,35.54642857142857
2019-02-04 20:00:00,23.016428571428573
2019-02-04 21:00:00,21.243571428571432
2019-02-04 22:00:00,19.525714285714287
2019-02-04 23:00:00,18.059285714285714
2019-02-05 00:00:00,13.175714285714283
2019-02-05 01:00:00,10.202857142857143
2019-02-05 02:00:00,6.867857142857143
2019-02-05 03:00:00,6.94642857142857
2019-02-05 04:00:00,7.8792857142857144
2019-02-05 05:00:00,11.542142857142855
2019-02-05 06:00:00,16.35214285714286
2019-02-05 07:00:00,19.38357142857143
2019-02-05 08:00:00,19.247857142857146
2019-02-05 09:00:00,18.465714285714284
2019-02-05 10:00:00,18.669999999999998
2019-02-05 11:00:00,19.06142857142857
2019-02-05 12:00:00,19.774285714285714
2019-02-05 13:00:00,19.416428571428572
2019-02-05 14:00:00,18.575
2019-02-05 15:00:00,17.837142857142858
2019-02-05 16:00:00,19.437142857142856
2019-02-05 17:00:00,20.83142857142857
2019-02-05 18:00:00,30.02857142857143
2019-02-05 19:00:00,36.82285714285714
2019-02-05 20:00:00,22.327142857142857
2019-02-05 21:00:00,20.299285714285713
2019-02-05 22:00:00,19.616428571428568
2019-02-05 23:00:00,17.838571428571427
2019-02-06 00:00:00,13.162142857142857
2019-02-06 01:00:00,9.722142857142856
2019-02-06 02:00:00,6.981428571428572
2019-02-06 03:00:00,6.854285714285715
2019-02-06 04:00:00,8.780714285714284
2019-02-06 05:00:00,11.742857142857144
2019-02-06 06:00:00,15.797857142857143
2019-02-06 07:00:00,20.06714285714286
2019-02-06 08:00:00,20.467142857142857
2019-02-06 09:00:00,20.93357142857143
2019-02-06 10:00:00,21.966428571428573
2019-02-06 11:00:00,23.189285714285713
2019-02-06 12:00:00,21.78857142857143
2019-02-06 13:00:00,21.639999999999997
2019-02-06 14:00:00,20.21142857142857
2019-02-06 15:00:00,18.976428571428567
2019-02-06 16:00:00,18.690714285714286
2019-02-06 17:00:00,19.645
2019-02-06 18:00:00,24.72142857142857
2019-02-06 19:00:00,33.71785714285714
2019-02-06 20:00:00,21.979285714285712
2019-02-06 21:00:00,21.142142857142858
2019-02-06 22:00:00,18.749285714285715
2019-02-06 23:00:00,17.29714285714286
2019-02-07 00:00:00,19.772857142857138
2019-02-07 01:00:00,8.098571428571427
2019-02-07 02:00:00,5.885714285714287
2019-02-07 03:00:00,5.157857142857142
2019-02-07 04:00:00,5.441428571428572
2019-02-07 05:00:00,6.2178571428571425
2019-02-07 06:00:00,12.47285714285714
2019-02-07 07:00:00,19.66714285714286
2019-02-07 08:00:00,19.266428571428573
2019-02-07 09:00:00,19.59285714285715
2019-02-07 10:00:00,19.538571428571426
2019-02-07 11:00:00,19.708571428571425
2019-02-07 12:00:00,20.022142857142857
2019-02-07 13:00:00,21.342857142857145
2019-02-07 14:00:00,21.65857142857143
2019-02-07 15:00:00,20.115714285714283
2019-02-07 16:00:00,20.611428571428572
2019-02-07 17:00:00,20.40357142857143
2019-02-07 18:00:00,24.91142857142857
2019-02-07 19:00:00,41.146428571428565
2019-02-07 20:00:00,31.09642857142857
2019-02-07 21:00:00,22.810000000000002
2019-02-07 22:00:00,22.573571428571434
2019-02-07 23:00:00,21.889285714285712
2019-02-08 00:00:00,23.544285714285714
2019-02-08 01:00:00,19.650714285714283
2019-02-08 02:00:00,19.402142857142856
2019-02-08 03:00:00,19.853571428571428
2019-02-08 04:00:00,21.17214285714286
2019-02-08 05:00:00,23.05
2019-02-08 06:00:00,25.655714285714286
2019-02-08 07:00:00,56.32214285714286
2019-02-08 08:00:00,50.80214285714286
2019-02-08 09:00:00,42.017857142857146
2019-02-08 10:00:00,40.40785714285715
2019-02-08 11:00:00,35.48357142857142
2019-02-08 12:00:00,31.208571428571435
2019-02-08 13:00:00,25.44142857142857
2019-02-08 14:00:00,23.029999999999998
2019-02-08 15:00:00,20.967857142857145
2019-02-08 16:00:00,20.89071428571429
2019-02-08 17:00:00,22.775000000000002
2019-02-08 18:00:00,27.307142857142857
2019-02-08 19:00:00,46.544285714285714
2019-02-08 20:00:00,29.93
2019-02-08 21:00:00,28.764999999999997
2019-02-08 22:00:00,25.285
2019-02-08 23:00:00,24.08857142857143
2019-02-09 00:00:00,20.81142857142857
2019-02-09 01:00:00,23.577857142857145
2019-02-09 02:00:00,22.25
2019-02-09 03:00:00,21.361428571428572
2019-02-09 04:00:00,21.37
2019-02-09 05:00:00,22.226428571428567
2019-02-09 06:00:00,24.137142857142855
2019-02-09 07:00:00,27.267857142857146
2019-02-09 08:00:00,30.287142857142857
2019-02-09 09:00:00,41.90999999999999
2019-02-09 10:00:00,47.502857142857145
2019-02-09 11:00:00,42.04428571428571
2019-02-09 12:00:00,30.75928571428571
2019-02-09 13:00:00,24.841428571428573
2019-02-09 14:00:00,21.292142857142853
2019-02-09 15:00:00,21.35571428571429
2019-02-09 16:00:00,20.470714285714283
2019-02-09 17:00:00,20.64428571428571
2019-02-09 18:00:00,26.583571428571428
2019-02-09 19:00:00,40.24785714285714
2019-02-09 20:00:00,25.53857142857143
2019-02-09 21:00:00,25.54071428571429
2019-02-09 22:00:00,22.490000000000006
2019-02-09 23:00:00,22.565
2019-02-10 00:00:00,17.431428571428572
2019-02-10 01:00:00,19.032857142857136
2019-02-10 02:00:00,19.316428571428577
2019-02-10 03:00:00,17.15
2019-02-10 04:00:00,18.127857142857145
2019-02-10 05:00:00,18.287857142857145
2019-02-10 06:00:00,19.990000000000002
2019-02-10 07:00:00,22.318571428571428
2019-02-10 08:00:00,24.77642857142857
2019-02-10 09:00:00,31.455714285714286
2019-02-10 10:00:00,35.85428571428571
2019-02-10 11:00:00,32.056428571428576
2019-02-10 12:00:00,26.545714285714286
2019-02-10 13:00:00,23.908571428571427
2019-02-10 14:00:00,21.00857142857143
2019-02-10 15:00:00,20.35928571428571
2019-02-10 16:00:00,20.524285714285714
2019-02-10 17:00:00,20.455000000000002
2019-02-10 18:00:00,23.659285714285716
2019-02-10 19:00:00,32.049285714285716
2019-02-10 20:00:00,22.37642857142857
2019-02-10 21:00:00,20.631428571428568
2019-02-10 22:00:00,19.035
2019-02-10 23:00:00,18.94571428571428
2019-02-11 00:00:00,16.002857142857142
2019-02-11 01:00:00,17.500714285714285
2019-02-11 02:00:00,14.56
2019-02-11 03:00:00,15.642142857142861
2019-02-11 04:00:00,15.325000000000001
2019-02-11 05:00:00,16.630714285714284
2019-02-11 06:00:00,17.760714285714283
2019-02-11 07:00:00,25.107142857142865
2019-02-11 08:00:00,24.677142857142854
2019-02-11 09:00:00,24.118571428571425
2019-02-11 10:00:00,23.07785714285714
2019-02-11 11:00:00,21.053571428571427
2019-02-11 12:00:00,19.882142857142856
2019-02-11 13:00:00,17.784285714285712
2019-02-11 14:00:00,17.726428571428567
2019-02-11 15:00:00,16.628571428571426
2019-02-11 16:00:00,16.485
2019-02-11 17:00:00,16.362857142857145
2019-02-11 18:00:00,19.322857142857142
2019-02-11 19:00:00,32.46142857142856
2019-02-11 20:00:00,24.14071428571429
2019-02-11 21:00:00,24.41
2019-02-11 22:00:00,18.922142857142855
2019-02-11 23:00:00,18.131428571428568
2019-02-12 00:00:00,20.037142857142857
2019-02-12 01:00:00,14.45214285714286
2019-02-12 02:00:00,15.787857142857145
2019-02-12 03:00:00,16.622142857142858
2019-02-12 04:00:00,17.43357142857143
2019-02-12 05:00:00,17.97
2019-02-12 06:00:00,19.053571428571427
2019-02-12 07:00:00,29.00357142857143
2019-02-12 08:00:00,26.86785714285714
2019-02-12 09:00:00,26.373571428571427
2019-02-12 10:00:00,26.346428571428568
2019-02-12 11:00:00,24.379285714285718
2019-02-12 12:00:00,23.751428571428566
2019-02-12 13:00:00,22.348571428571432
2019-02-12 14:00:00,21.965000000000003
2019-02-12 15:00:00,20.897142857142857
2019-02-12 16:00:00,20.26714285714286
2019-02-12 17:00:00,21.176428571428573
2019-02-12 18:00:00,26.11357142857143
2019-02-12 19:00:00,47.37285714285713
2019-02-12 20:00:00,28.305000000000003
2019-02-12 21:00:00,24.16571428571429
2019-02-12 22:00:00,22.050714285714285
2019-02-12 23:00:00,19.337857142857143
2019-02-13 00:00:00,14.834999999999997
2019-02-13 01:00:00,15.51428571428571
2019-02-13 02:00:00,14.237142857142857
2019-02-13 03:00:00,16.121428571428574
2019-02-13 04:00:00,14.712142857142855
2019-02-13 05:00:00,16.825714285714284
2019-02-13 06:00:00,17.961428571428574
2019-02-13 07:00:00,39.361428571428576
2019-02-13 08:00:00,33.050714285714285
2019-02-13 09:00:00,23.983571428571423
2019-02-13 10:00:00,22.025714285714287
2019-02-13 11:00:00,19.975714285714282
2019-02-13 12:00:00,18.034285714285716
2019-02-13 13:00:00,16.687142857142863
2019-02-13 14:00:00,16.50642857142857
2019-02-13 15:00:00,15.984285714285713
2019-02-13 16:00:00,17.232142857142858
2019-02-13 17:00:00,15.322857142857144
2019-02-13 18:00:00,16.86357142857143
2019-02-13 19:00:00,27.17642857142857
2019-02-13 20:00:00,21.88357142857143
2019-02-13 21:00:00,20.533571428571424
2019-02-13 22:00:00,17.13
2019-02-13 23:00:00,16.124285714285712
2019-02-14 00:00:00,18.285
2019-02-14 01:00:00,11.807142857142859
2019-02-14 02:00:00,10.182857142857143
2019-02-14 03:00:00,9.685
2019-02-14 04:00:00,10.797142857142857
2019-02-14 05:00:00,10.373571428571427
2019-02-14 06:00:00,15.209999999999999
2019-02-14 07:00:00,20.112142857142857
2019-02-14 08:00:00,20.499285714285715
2019-02-14 09:00:00,19.446428571428577
2019-02-14 10:00:00,19.767857142857142
2019-02-14 11:00:00,19.455714285714286
2019-02-14 12:00:00,19.78
2019-02-14 13:00:00,19.122142857142858
2019-02-14 14:00:00,18.571428571428573
2019-02-14 15:00:00,19.30857142857143
2019-02-14 16:00:00,19.944285714285712
2019-02-14 17:00:00,20.960714285714285
2019-02-14 18:00:00,27.55785714285714
2019-02-14 19:00:00,45.964999999999996
2019-02-14 20:00:00,26.009999999999998
2019-02-14 21:00:00,22.87357142857143
2019-02-14 22:00:00,20.14642857142857
2019-02-14 23:00:00,19.055
2019-02-15 00:00:00,20.339285714285715
2019-02-15 01:00:00,16.462857142857143
2019-02-15 02:00:00,14.924285714285714
2019-02-15 03:00:00,14.069285714285714
2019-02-15 04:00:00,15.424999999999999
2019-02-15 05:00:00,16.779285714285713
2019-02-15 06:00:00,17.399285714285714
2019-02-15 07:00:00,20.52714285714286
2019-02-15 08:00:00,19.582857142857144
2019-02-15 09:00:00,18.720714285714287
2019-02-15 10:00:00,18.583571428571425
2019-02-15 11:00:00,17.715
2019-02-15 12:00:00,19.175714285714285
2019-02-15 13:00:00,20.059999999999995
2019-02-15 14:00:00,21.010714285714283
2019-02-15 15:00:00,22.34357142857143
2019-02-15 16:00:00,23.80785714285715
2019-02-15 17:00:00,26.650714285714294
2019-02-15 18:00:00,35.67071428571428
2019-02-15 19:00:00,57.48357142857143
2019-02-15 20:00:00,29.580000000000002
2019-02-15 21:00:00,23.999999999999996
2019-02-15 22:00:00,23.24785714285714
2019-02-15 23:00:00,21.447857142857142
2019-02-16 00:00:00,16.985000000000003
2019-02-16 01:00:00,19.505714285714284
2019-02-16 02:00:00,19.334999999999997
2019-02-16 03:00:00,19.037857142857142
2019-02-16 04:00:00,19.875714285714285
2019-02-16 05:00:00,19.77714285714286
2019-02-16 06:00:00,21.155714285714286
2019-02-16 07:00:00,23.075
2019-02-16 08:00:00,24.91571428571429
2019-02-16 09:00:00,33.857142857142854
2019-02-16 10:00:00,34.70571428571429
2019-02-16 11:00:00,26.812142857142852
2019-02-16 12:00:00,22.228571428571424
2019-02-16 13:00:00,19.439285714285717
2019-02-16 14:00:00,19.138571428571428
2019-02-16 15:00:00,17.05785714285714
2019-02-16 16:00:00,16.39785714285714
2019-02-16 17:00:00,16.210714285714285
2019-02-16 18:00:00,18.879285714285714
2019-02-16 19:00:00,23.409285714285712
2019-02-16 20:00:00,19.665
2019-02-16 21:00:00,18.582857142857144
2019-02-16 22:00:00,18.22714285714286
2019-02-16 23:00:00,17.827142857142857
2019-02-17 00:00:00,17.739285714285717
2019-02-17 01:00:00,16.212857142857143
2019-02-17 02:00:00,16.855714285714285
2019-02-17 03:00:00,17.047857142857143
2019-02-17 04:00:00,17.576428571428572
2019-02-17 05:00:00,17.614285714285714
2019-02-17 06:00:00,17.76928571428571
2019-02-17 07:00:00,20.282142857142855
2019-02-17 08:00:00,22.284999999999997
2019-02-17 09:00:00,23.107142857142858
2019-02-17 10:00:00,22.80857142857143
2019-02-17 11:00:00,23.004285714285714
2019-02-17 12:00:00,24.207142857142856
2019-02-17 13:00:00,23.109285714285715
2019-02-17 14:00:00,21.119999999999997
2019-02-17 15:00:00,19.53928571428571
2019-02-17 16:00:00,19.335000000000004
2019-02-17 17:00:00,19.352857142857143
2019-02-17 18:00:00,24.092857142857145
2019-02-17 19:00:00,39.49142857142857
2019-02-17 20:00:00,23.15142857142857
2019-02-17 21:00:00,20.897857142857145
2019-02-17 22:00:00,19.57785714285714
2019-02-17 23:00:00,18.306428571428572
2019-02-18 00:00:00,19.228571428571428
2019-02-18 01:00:00,15.394285714285713
2019-02-18 02:00:00,15.498571428571429
2019-02-18 03:00:00,14.942857142857141
2019-02-18 04:00:00,15.790714285714285
2019-02-18 05:00:00,17.59071428571428
2019-02-18 06:00:00,19.984285714285715
